*TITLE
This_Is_EX1_Hex
*NODE 5808
450885  -0.114500166240  0.370603333333  0.650000000000
450886  -0.104500166240  0.370603333333  0.650000000000
450887  -0.114500166240  0.384720000000  0.650000000000
450888  -0.104500166240  0.384720000000  0.650000000000
450889  -0.114500166240  0.398836666667  0.650000000000
450890  -0.104500166240  0.398836666667  0.650000000000
450891  -0.114500166240  0.412953333333  0.650000000000
450892  -0.104500166240  0.412953333333  0.650000000000
450893  -0.114500166240  0.427070000000  0.650000000000
450894  -0.104500166240  0.427070000000  0.650000000000
450895  -0.114500166240  0.441186666667  0.650000000000
450896  -0.104500166240  0.441186666667  0.650000000000
450897  -0.114500166240  0.455303333333  0.650000000000
450898  -0.104500166240  0.455303333333  0.650000000000
450899  -0.114500166240  0.469420000000  0.650000000000
450900  -0.104500166240  0.469420000000  0.650000000000
450901  0.159791400682  0.035920000000  0.650000000000
450902  0.149791400682  0.035920000000  0.650000000000
450903  -0.104500166240  0.035920000000  0.650000000000
450904  -0.114500166240  0.035920000000  0.650000000000
450905  -0.074008599318  0.035920000000  0.650000000000
450906  -0.074008599318  0.025920000000  0.650000000000
450907  -0.084000332481  0.025920000000  0.650000000000
450908  -0.084000332481  0.035920000000  0.650000000000
450909  -0.094500166240  0.025920000000  0.650000000000
450910  -0.094500166240  0.035920000000  0.650000000000
450911  -0.104500166240  0.025920000000  0.650000000000
450912  -0.059755265985  0.035920000000  0.650000000000
450913  -0.059755265985  0.025920000000  0.650000000000
450914  -0.045501932651  0.035920000000  0.650000000000
450915  -0.045501932651  0.025920000000  0.650000000000
450916  -0.031248599318  0.035920000000  0.650000000000
450917  -0.031248599318  0.025920000000  0.650000000000
450918  -0.016995265985  0.035920000000  0.650000000000
450919  -0.016995265985  0.025920000000  0.650000000000
450920  -0.002741932651  0.035920000000  0.650000000000
450921  -0.002741932651  0.025920000000  0.650000000000
450922  0.011511400682  0.035920000000  0.650000000000
450923  0.011511400682  0.025920000000  0.650000000000
450924  0.025764734015  0.035920000000  0.650000000000
450925  0.025764734015  0.025920000000  0.650000000000
450926  0.040018067349  0.035920000000  0.650000000000
450927  0.040018067349  0.025920000000  0.650000000000
450928  0.054271400682  0.035920000000  0.650000000000
450929  0.054271400682  0.025920000000  0.650000000000
450930  0.068524734015  0.035920000000  0.650000000000
450931  0.068524734015  0.025920000000  0.650000000000
450932  0.082778067349  0.035920000000  0.650000000000
450933  0.082778067349  0.025920000000  0.650000000000
450934  0.097031400682  0.035920000000  0.650000000000
450935  0.097031400682  0.025920000000  0.650000000000
450936  0.111284734015  0.035920000000  0.650000000000
450937  0.111284734015  0.025920000000  0.650000000000
450938  0.125538067349  0.035920000000  0.650000000000
450939  0.125538067349  0.025920000000  0.650000000000
450940  0.139791400682  0.035920000000  0.650000000000
450941  0.139791400682  0.025920000000  0.650000000000
450942  0.149791400682  0.025920000000  0.650000000000
450943  0.159791400682  0.025920000000  0.650000000000
450944  -0.114500166240  0.025920000000  0.650000000000
450945  0.149791400682  0.479420000000  0.650000000000
450946  0.159791400682  0.479420000000  0.650000000000
450947  -0.114500166240  0.479420000000  0.650000000000
450948  -0.104500166240  0.479420000000  0.650000000000
450949  -0.074008599318  0.479420000000  0.650000000000
450950  -0.074008599318  0.489420000000  0.650000000000
450951  -0.059755265985  0.489420000000  0.650000000000
450952  -0.059755265985  0.479420000000  0.650000000000
450953  -0.084000332481  0.479420000000  0.650000000000
450954  -0.084000332481  0.489420000000  0.650000000000
450955  -0.094500166240  0.479420000000  0.650000000000
450956  -0.094500166240  0.489420000000  0.650000000000
450957  -0.045501932651  0.489420000000  0.650000000000
450958  -0.045501932651  0.479420000000  0.650000000000
450959  -0.031248599318  0.489420000000  0.650000000000
450960  -0.031248599318  0.479420000000  0.650000000000
450961  -0.016995265985  0.489420000000  0.650000000000
450962  -0.016995265985  0.479420000000  0.650000000000
450963  -0.002741932651  0.489420000000  0.650000000000
450964  -0.002741932651  0.479420000000  0.650000000000
450965  0.011511400682  0.489420000000  0.650000000000
450966  0.011511400682  0.479420000000  0.650000000000
450967  0.025764734015  0.489420000000  0.650000000000
450968  0.025764734015  0.479420000000  0.650000000000
450969  0.040018067349  0.489420000000  0.650000000000
450970  0.040018067349  0.479420000000  0.650000000000
450971  0.054271400682  0.489420000000  0.650000000000
450972  0.054271400682  0.479420000000  0.650000000000
450973  0.068524734015  0.489420000000  0.650000000000
450974  0.068524734015  0.479420000000  0.650000000000
450975  0.082778067349  0.489420000000  0.650000000000
450976  0.082778067349  0.479420000000  0.650000000000
450977  0.097031400682  0.489420000000  0.650000000000
450978  0.097031400682  0.479420000000  0.650000000000
450979  0.111284734015  0.489420000000  0.650000000000
450980  0.111284734015  0.479420000000  0.650000000000
450981  0.125538067349  0.489420000000  0.650000000000
450982  0.125538067349  0.479420000000  0.650000000000
450983  0.139791400682  0.489420000000  0.650000000000
450984  0.139791400682  0.479420000000  0.650000000000
450985  0.149791400682  0.489420000000  0.650000000000
450986  0.159791400682  0.489420000000  0.650000000000
450987  -0.104500166240  0.489420000000  0.650000000000
450988  -0.114500166240  0.489420000000  0.650000000000
450989  0.149791400682  0.060036666667  0.663333333333
450990  0.159791400682  0.060036666667  0.663333333333
450991  0.159791400682  0.045920000000  0.663333333333
450992  0.149791400682  0.045920000000  0.663333333333
450993  0.149791400682  0.074153333333  0.663333333333
450994  0.159791400682  0.074153333333  0.663333333333
450995  0.149791400682  0.088270000000  0.663333333333
450996  0.159791400682  0.088270000000  0.663333333333
450997  0.149791400682  0.102386666667  0.663333333333
450998  0.159791400682  0.102386666667  0.663333333333
450999  0.149791400682  0.116503333333  0.663333333333
451000  0.159791400682  0.116503333333  0.663333333333
451001  0.149791400682  0.130620000000  0.663333333333
451002  0.159791400682  0.130620000000  0.663333333333
451003  0.149791400682  0.144736666667  0.663333333333
451004  0.159791400682  0.144736666667  0.663333333333
451005  0.149791400682  0.158853333333  0.663333333333
451006  0.159791400682  0.158853333333  0.663333333333
451007  0.149791400682  0.172970000000  0.663333333333
451008  0.159791400682  0.172970000000  0.663333333333
451009  0.149791400682  0.187086666667  0.663333333333
451010  0.159791400682  0.187086666667  0.663333333333
451011  0.149791400682  0.201203333333  0.663333333333
451012  0.159791400682  0.201203333333  0.663333333333
451013  0.149791400682  0.215320000000  0.663333333333
451014  0.159791400682  0.215320000000  0.663333333333
451015  0.149791400682  0.229436666667  0.663333333333
451016  0.159791400682  0.229436666667  0.663333333333
451017  0.149791400682  0.243553333333  0.663333333333
451018  0.159791400682  0.243553333333  0.663333333333
451019  0.149791400682  0.257670000000  0.663333333333
451020  0.159791400682  0.257670000000  0.663333333333
451021  0.149791400682  0.271786666667  0.663333333333
451022  0.159791400682  0.271786666667  0.663333333333
451023  0.149791400682  0.285903333333  0.663333333333
451024  0.159791400682  0.285903333333  0.663333333333
451025  0.149791400682  0.300020000000  0.663333333333
451026  0.159791400682  0.300020000000  0.663333333333
451027  0.149791400682  0.314136666667  0.663333333333
451028  0.159791400682  0.314136666667  0.663333333333
451029  0.149791400682  0.328253333333  0.663333333333
451030  0.159791400682  0.328253333333  0.663333333333
451031  0.149791400682  0.342370000000  0.663333333333
451032  0.159791400682  0.342370000000  0.663333333333
451033  0.149791400682  0.356486666667  0.663333333333
451034  0.159791400682  0.356486666667  0.663333333333
451035  0.149791400682  0.370603333333  0.663333333333
451036  0.159791400682  0.370603333333  0.663333333333
451037  0.149791400682  0.384720000000  0.663333333333
451038  0.159791400682  0.384720000000  0.663333333333
451039  0.149791400682  0.398836666667  0.663333333333
451040  0.159791400682  0.398836666667  0.663333333333
451041  0.149791400682  0.412953333333  0.663333333333
451042  0.159791400682  0.412953333333  0.663333333333
451043  0.149791400682  0.427070000000  0.663333333333
451044  0.159791400682  0.427070000000  0.663333333333
451045  0.149791400682  0.441186666667  0.663333333333
451046  0.159791400682  0.441186666667  0.663333333333
451047  0.149791400682  0.455303333333  0.663333333333
451048  0.159791400682  0.455303333333  0.663333333333
451049  0.149791400682  0.469420000000  0.663333333333
451050  0.159791400682  0.469420000000  0.663333333333
451051  -0.104500166240  0.045920000000  0.663333333333
451052  -0.114500166240  0.045920000000  0.663333333333
451053  -0.114500166240  0.060036666667  0.663333333333
451054  -0.104500166240  0.060036666667  0.663333333333
451055  -0.114500166240  0.074153333333  0.663333333333
451056  -0.104500166240  0.074153333333  0.663333333333
451057  -0.114500166240  0.088270000000  0.663333333333
451058  -0.104500166240  0.088270000000  0.663333333333
451059  -0.114500166240  0.102386666667  0.663333333333
451060  -0.104500166240  0.102386666667  0.663333333333
451061  -0.114500166240  0.116503333333  0.663333333333
451062  -0.104500166240  0.116503333333  0.663333333333
451063  -0.114500166240  0.130620000000  0.663333333333
451064  -0.104500166240  0.130620000000  0.663333333333
451065  -0.114500166240  0.144736666667  0.663333333333
451066  -0.104500166240  0.144736666667  0.663333333333
451067  -0.114500166240  0.158853333333  0.663333333333
451068  -0.104500166240  0.158853333333  0.663333333333
451069  -0.114500166240  0.172970000000  0.663333333333
451070  -0.104500166240  0.172970000000  0.663333333333
451071  -0.114500166240  0.187086666667  0.663333333333
451072  -0.104500166240  0.187086666667  0.663333333333
451073  -0.114500166240  0.201203333333  0.663333333333
451074  -0.104500166240  0.201203333333  0.663333333333
451075  -0.114500166240  0.215320000000  0.663333333333
451076  -0.104500166240  0.215320000000  0.663333333333
451077  -0.114500166240  0.229436666667  0.663333333333
451078  -0.104500166240  0.229436666667  0.663333333333
451079  -0.114500166240  0.243553333333  0.663333333333
451080  -0.104500166240  0.243553333333  0.663333333333
451081  -0.114500166240  0.257670000000  0.663333333333
451082  -0.104500166240  0.257670000000  0.663333333333
451083  -0.114500166240  0.271786666667  0.663333333333
451084  -0.104500166240  0.271786666667  0.663333333333
451085  -0.114500166240  0.285903333333  0.663333333333
451086  -0.104500166240  0.285903333333  0.663333333333
451087  -0.114500166240  0.300020000000  0.663333333333
451088  -0.104500166240  0.300020000000  0.663333333333
451089  -0.114500166240  0.314136666667  0.663333333333
451090  -0.104500166240  0.314136666667  0.663333333333
451091  -0.114500166240  0.328253333333  0.663333333333
451092  -0.104500166240  0.328253333333  0.663333333333
451093  -0.114500166240  0.342370000000  0.663333333333
451094  -0.104500166240  0.342370000000  0.663333333333
451095  -0.114500166240  0.356486666667  0.663333333333
451096  -0.104500166240  0.356486666667  0.663333333333
451097  -0.114500166240  0.370603333333  0.663333333333
451098  -0.104500166240  0.370603333333  0.663333333333
451099  -0.114500166240  0.384720000000  0.663333333333
451100  -0.104500166240  0.384720000000  0.663333333333
451101  -0.114500166240  0.398836666667  0.663333333333
451102  -0.104500166240  0.398836666667  0.663333333333
451103  -0.114500166240  0.412953333333  0.663333333333
451104  -0.104500166240  0.412953333333  0.663333333333
451105  -0.114500166240  0.427070000000  0.663333333333
451106  -0.104500166240  0.427070000000  0.663333333333
451107  -0.114500166240  0.441186666667  0.663333333333
451108  -0.104500166240  0.441186666667  0.663333333333
451109  -0.114500166240  0.455303333333  0.663333333333
451110  -0.104500166240  0.455303333333  0.663333333333
451111  -0.114500166240  0.469420000000  0.663333333333
451112  -0.104500166240  0.469420000000  0.663333333333
451113  0.159791400682  0.035920000000  0.663333333333
451114  0.149791400682  0.035920000000  0.663333333333
451115  -0.104500166240  0.035920000000  0.663333333333
451116  -0.114500166240  0.035920000000  0.663333333333
451117  -0.074008599318  0.035920000000  0.663333333333
451118  -0.074008599318  0.025920000000  0.663333333333
451119  -0.084000332481  0.025920000000  0.663333333333
451120  -0.084000332481  0.035920000000  0.663333333333
451121  -0.094500166240  0.025920000000  0.663333333333
451122  -0.094500166240  0.035920000000  0.663333333333
451123  -0.104500166240  0.025920000000  0.663333333333
451124  -0.059755265985  0.035920000000  0.663333333333
451125  -0.059755265985  0.025920000000  0.663333333333
451126  -0.045501932651  0.035920000000  0.663333333333
451127  -0.045501932651  0.025920000000  0.663333333333
451128  -0.031248599318  0.035920000000  0.663333333333
451129  -0.031248599318  0.025920000000  0.663333333333
451130  -0.016995265985  0.035920000000  0.663333333333
451131  -0.016995265985  0.025920000000  0.663333333333
451132  -0.002741932651  0.035920000000  0.663333333333
451133  -0.002741932651  0.025920000000  0.663333333333
451134  0.011511400682  0.035920000000  0.663333333333
451135  0.011511400682  0.025920000000  0.663333333333
451136  0.025764734015  0.035920000000  0.663333333333
451137  0.025764734015  0.025920000000  0.663333333333
451138  0.040018067349  0.035920000000  0.663333333333
451139  0.040018067349  0.025920000000  0.663333333333
451140  0.054271400682  0.035920000000  0.663333333333
451141  0.054271400682  0.025920000000  0.663333333333
451142  0.068524734015  0.035920000000  0.663333333333
451143  0.068524734015  0.025920000000  0.663333333333
451144  0.082778067349  0.035920000000  0.663333333333
451145  0.082778067349  0.025920000000  0.663333333333
451146  0.097031400682  0.035920000000  0.663333333333
451147  0.097031400682  0.025920000000  0.663333333333
451148  0.111284734015  0.035920000000  0.663333333333
451149  0.111284734015  0.025920000000  0.663333333333
451150  0.125538067349  0.035920000000  0.663333333333
451151  0.125538067349  0.025920000000  0.663333333333
451152  0.139791400682  0.035920000000  0.663333333333
451153  0.139791400682  0.025920000000  0.663333333333
451154  0.149791400682  0.025920000000  0.663333333333
451155  0.159791400682  0.025920000000  0.663333333333
451156  -0.114500166240  0.025920000000  0.663333333333
451157  0.149791400682  0.479420000000  0.663333333333
451158  0.159791400682  0.479420000000  0.663333333333
451159  -0.114500166240  0.479420000000  0.663333333333
451160  -0.104500166240  0.479420000000  0.663333333333
451161  -0.074008599318  0.479420000000  0.663333333333
451162  -0.074008599318  0.489420000000  0.663333333333
451163  -0.059755265985  0.489420000000  0.663333333333
451164  -0.059755265985  0.479420000000  0.663333333333
451165  -0.084000332481  0.479420000000  0.663333333333
451166  -0.084000332481  0.489420000000  0.663333333333
451167  -0.094500166240  0.479420000000  0.663333333333
451168  -0.094500166240  0.489420000000  0.663333333333
451169  -0.045501932651  0.489420000000  0.663333333333
451170  -0.045501932651  0.479420000000  0.663333333333
451171  -0.031248599318  0.489420000000  0.663333333333
451172  -0.031248599318  0.479420000000  0.663333333333
451173  -0.016995265985  0.489420000000  0.663333333333
451174  -0.016995265985  0.479420000000  0.663333333333
451175  -0.002741932651  0.489420000000  0.663333333333
451176  -0.002741932651  0.479420000000  0.663333333333
451177  0.011511400682  0.489420000000  0.663333333333
451178  0.011511400682  0.479420000000  0.663333333333
451179  0.025764734015  0.489420000000  0.663333333333
451180  0.025764734015  0.479420000000  0.663333333333
451181  0.040018067349  0.489420000000  0.663333333333
451182  0.040018067349  0.479420000000  0.663333333333
451183  0.054271400682  0.489420000000  0.663333333333
451184  0.054271400682  0.479420000000  0.663333333333
451185  0.068524734015  0.489420000000  0.663333333333
451186  0.068524734015  0.479420000000  0.663333333333
451187  0.082778067349  0.489420000000  0.663333333333
451188  0.082778067349  0.479420000000  0.663333333333
451189  0.097031400682  0.489420000000  0.663333333333
451190  0.097031400682  0.479420000000  0.663333333333
451191  0.111284734015  0.489420000000  0.663333333333
451192  0.111284734015  0.479420000000  0.663333333333
451193  0.125538067349  0.489420000000  0.663333333333
451194  0.125538067349  0.479420000000  0.663333333333
451195  0.139791400682  0.489420000000  0.663333333333
451196  0.139791400682  0.479420000000  0.663333333333
451197  0.149791400682  0.489420000000  0.663333333333
451198  0.159791400682  0.489420000000  0.663333333333
451199  -0.104500166240  0.489420000000  0.663333333333
451200  -0.114500166240  0.489420000000  0.663333333333
451201  0.149791400682  0.060036666667  0.676666666667
451202  0.159791400682  0.060036666667  0.676666666667
451203  0.159791400682  0.045920000000  0.676666666667
451204  0.149791400682  0.045920000000  0.676666666667
451205  0.149791400682  0.074153333333  0.676666666667
451206  0.159791400682  0.074153333333  0.676666666667
451207  0.149791400682  0.088270000000  0.676666666667
451208  0.159791400682  0.088270000000  0.676666666667
451209  0.149791400682  0.102386666667  0.676666666667
451210  0.159791400682  0.102386666667  0.676666666667
451211  0.149791400682  0.116503333333  0.676666666667
451212  0.159791400682  0.116503333333  0.676666666667
451213  0.149791400682  0.130620000000  0.676666666667
451214  0.159791400682  0.130620000000  0.676666666667
451215  0.149791400682  0.144736666667  0.676666666667
451216  0.159791400682  0.144736666667  0.676666666667
451217  0.149791400682  0.158853333333  0.676666666667
451218  0.159791400682  0.158853333333  0.676666666667
451219  0.149791400682  0.172970000000  0.676666666667
451220  0.159791400682  0.172970000000  0.676666666667
451221  0.149791400682  0.187086666667  0.676666666667
451222  0.159791400682  0.187086666667  0.676666666667
451223  0.149791400682  0.201203333333  0.676666666667
451224  0.159791400682  0.201203333333  0.676666666667
451225  0.149791400682  0.215320000000  0.676666666667
451226  0.159791400682  0.215320000000  0.676666666667
451227  0.149791400682  0.229436666667  0.676666666667
451228  0.159791400682  0.229436666667  0.676666666667
451229  0.149791400682  0.243553333333  0.676666666667
451230  0.159791400682  0.243553333333  0.676666666667
451231  0.149791400682  0.257670000000  0.676666666667
451232  0.159791400682  0.257670000000  0.676666666667
451233  0.149791400682  0.271786666667  0.676666666667
451234  0.159791400682  0.271786666667  0.676666666667
451235  0.149791400682  0.285903333333  0.676666666667
451236  0.159791400682  0.285903333333  0.676666666667
451237  0.149791400682  0.300020000000  0.676666666667
451238  0.159791400682  0.300020000000  0.676666666667
451239  0.149791400682  0.314136666667  0.676666666667
451240  0.159791400682  0.314136666667  0.676666666667
451241  0.149791400682  0.328253333333  0.676666666667
451242  0.159791400682  0.328253333333  0.676666666667
451243  0.149791400682  0.342370000000  0.676666666667
451244  0.159791400682  0.342370000000  0.676666666667
451245  0.149791400682  0.356486666667  0.676666666667
451246  0.159791400682  0.356486666667  0.676666666667
451247  0.149791400682  0.370603333333  0.676666666667
451248  0.159791400682  0.370603333333  0.676666666667
451249  0.149791400682  0.384720000000  0.676666666667
451250  0.159791400682  0.384720000000  0.676666666667
451251  0.149791400682  0.398836666667  0.676666666667
451252  0.159791400682  0.398836666667  0.676666666667
451253  0.149791400682  0.412953333333  0.676666666667
451254  0.159791400682  0.412953333333  0.676666666667
451255  0.149791400682  0.427070000000  0.676666666667
451256  0.159791400682  0.427070000000  0.676666666667
451257  0.149791400682  0.441186666667  0.676666666667
451258  0.159791400682  0.441186666667  0.676666666667
451259  0.149791400682  0.455303333333  0.676666666667
451260  0.159791400682  0.455303333333  0.676666666667
451261  0.149791400682  0.469420000000  0.676666666667
451262  0.159791400682  0.469420000000  0.676666666667
451263  -0.104500166240  0.045920000000  0.676666666667
451264  -0.114500166240  0.045920000000  0.676666666667
451265  -0.114500166240  0.060036666667  0.676666666667
451266  -0.104500166240  0.060036666667  0.676666666667
451267  -0.114500166240  0.074153333333  0.676666666667
451268  -0.104500166240  0.074153333333  0.676666666667
451269  -0.114500166240  0.088270000000  0.676666666667
451270  -0.104500166240  0.088270000000  0.676666666667
451271  -0.114500166240  0.102386666667  0.676666666667
451272  -0.104500166240  0.102386666667  0.676666666667
451273  -0.114500166240  0.116503333333  0.676666666667
451274  -0.104500166240  0.116503333333  0.676666666667
451275  -0.114500166240  0.130620000000  0.676666666667
451276  -0.104500166240  0.130620000000  0.676666666667
451277  -0.114500166240  0.144736666667  0.676666666667
451278  -0.104500166240  0.144736666667  0.676666666667
451279  -0.114500166240  0.158853333333  0.676666666667
451280  -0.104500166240  0.158853333333  0.676666666667
451281  -0.114500166240  0.172970000000  0.676666666667
451282  -0.104500166240  0.172970000000  0.676666666667
451283  -0.114500166240  0.187086666667  0.676666666667
451284  -0.104500166240  0.187086666667  0.676666666667
451285  -0.114500166240  0.201203333333  0.676666666667
451286  -0.104500166240  0.201203333333  0.676666666667
451287  -0.114500166240  0.215320000000  0.676666666667
451288  -0.104500166240  0.215320000000  0.676666666667
451289  -0.114500166240  0.229436666667  0.676666666667
451290  -0.104500166240  0.229436666667  0.676666666667
451291  -0.114500166240  0.243553333333  0.676666666667
451292  -0.104500166240  0.243553333333  0.676666666667
451293  -0.114500166240  0.257670000000  0.676666666667
451294  -0.104500166240  0.257670000000  0.676666666667
451295  -0.114500166240  0.271786666667  0.676666666667
451296  -0.104500166240  0.271786666667  0.676666666667
451297  -0.114500166240  0.285903333333  0.676666666667
451298  -0.104500166240  0.285903333333  0.676666666667
451299  -0.114500166240  0.300020000000  0.676666666667
451300  -0.104500166240  0.300020000000  0.676666666667
451301  -0.114500166240  0.314136666667  0.676666666667
451302  -0.104500166240  0.314136666667  0.676666666667
451303  -0.114500166240  0.328253333333  0.676666666667
451304  -0.104500166240  0.328253333333  0.676666666667
451305  -0.114500166240  0.342370000000  0.676666666667
451306  -0.104500166240  0.342370000000  0.676666666667
451307  -0.114500166240  0.356486666667  0.676666666667
451308  -0.104500166240  0.356486666667  0.676666666667
451309  -0.114500166240  0.370603333333  0.676666666667
451310  -0.104500166240  0.370603333333  0.676666666667
451311  -0.114500166240  0.384720000000  0.676666666667
451312  -0.104500166240  0.384720000000  0.676666666667
451313  -0.114500166240  0.398836666667  0.676666666667
451314  -0.104500166240  0.398836666667  0.676666666667
451315  -0.114500166240  0.412953333333  0.676666666667
451316  -0.104500166240  0.412953333333  0.676666666667
451317  -0.114500166240  0.427070000000  0.676666666667
451318  -0.104500166240  0.427070000000  0.676666666667
451319  -0.114500166240  0.441186666667  0.676666666667
451320  -0.104500166240  0.441186666667  0.676666666667
451321  -0.114500166240  0.455303333333  0.676666666667
451322  -0.104500166240  0.455303333333  0.676666666667
451323  -0.114500166240  0.469420000000  0.676666666667
451324  -0.104500166240  0.469420000000  0.676666666667
451325  0.159791400682  0.035920000000  0.676666666667
451326  0.149791400682  0.035920000000  0.676666666667
451327  -0.104500166240  0.035920000000  0.676666666667
451328  -0.114500166240  0.035920000000  0.676666666667
451329  -0.074008599318  0.035920000000  0.676666666667
451330  -0.074008599318  0.025920000000  0.676666666667
451331  -0.084000332481  0.025920000000  0.676666666667
451332  -0.084000332481  0.035920000000  0.676666666667
451333  -0.094500166240  0.025920000000  0.676666666667
451334  -0.094500166240  0.035920000000  0.676666666667
451335  -0.104500166240  0.025920000000  0.676666666667
451336  -0.059755265985  0.035920000000  0.676666666667
451337  -0.059755265985  0.025920000000  0.676666666667
451338  -0.045501932651  0.035920000000  0.676666666667
451339  -0.045501932651  0.025920000000  0.676666666667
451340  -0.031248599318  0.035920000000  0.676666666667
451341  -0.031248599318  0.025920000000  0.676666666667
451342  -0.016995265985  0.035920000000  0.676666666667
451343  -0.016995265985  0.025920000000  0.676666666667
451344  -0.002741932651  0.035920000000  0.676666666667
451345  -0.002741932651  0.025920000000  0.676666666667
451346  0.011511400682  0.035920000000  0.676666666667
451347  0.011511400682  0.025920000000  0.676666666667
451348  0.025764734015  0.035920000000  0.676666666667
451349  0.025764734015  0.025920000000  0.676666666667
451350  0.040018067349  0.035920000000  0.676666666667
451351  0.040018067349  0.025920000000  0.676666666667
451352  0.054271400682  0.035920000000  0.676666666667
451353  0.054271400682  0.025920000000  0.676666666667
451354  0.068524734015  0.035920000000  0.676666666667
451355  0.068524734015  0.025920000000  0.676666666667
451356  0.082778067349  0.035920000000  0.676666666667
451357  0.082778067349  0.025920000000  0.676666666667
451358  0.097031400682  0.035920000000  0.676666666667
451359  0.097031400682  0.025920000000  0.676666666667
451360  0.111284734015  0.035920000000  0.676666666667
451361  0.111284734015  0.025920000000  0.676666666667
451362  0.125538067349  0.035920000000  0.676666666667
451363  0.125538067349  0.025920000000  0.676666666667
451364  0.139791400682  0.035920000000  0.676666666667
451365  0.139791400682  0.025920000000  0.676666666667
451366  0.149791400682  0.025920000000  0.676666666667
451367  0.159791400682  0.025920000000  0.676666666667
451368  -0.114500166240  0.025920000000  0.676666666667
451369  0.149791400682  0.479420000000  0.676666666667
451370  0.159791400682  0.479420000000  0.676666666667
451371  -0.114500166240  0.479420000000  0.676666666667
451372  -0.104500166240  0.479420000000  0.676666666667
451373  -0.074008599318  0.479420000000  0.676666666667
451374  -0.074008599318  0.489420000000  0.676666666667
451375  -0.059755265985  0.489420000000  0.676666666667
451376  -0.059755265985  0.479420000000  0.676666666667
451377  -0.084000332481  0.479420000000  0.676666666667
451378  -0.084000332481  0.489420000000  0.676666666667
451379  -0.094500166240  0.479420000000  0.676666666667
451380  -0.094500166240  0.489420000000  0.676666666667
451381  -0.045501932651  0.489420000000  0.676666666667
451382  -0.045501932651  0.479420000000  0.676666666667
451383  -0.031248599318  0.489420000000  0.676666666667
451384  -0.031248599318  0.479420000000  0.676666666667
451385  -0.016995265985  0.489420000000  0.676666666667
451386  -0.016995265985  0.479420000000  0.676666666667
451387  -0.002741932651  0.489420000000  0.676666666667
451388  -0.002741932651  0.479420000000  0.676666666667
451389  0.011511400682  0.489420000000  0.676666666667
451390  0.011511400682  0.479420000000  0.676666666667
451391  0.025764734015  0.489420000000  0.676666666667
451392  0.025764734015  0.479420000000  0.676666666667
451393  0.040018067349  0.489420000000  0.676666666667
451394  0.040018067349  0.479420000000  0.676666666667
451395  0.054271400682  0.489420000000  0.676666666667
451396  0.054271400682  0.479420000000  0.676666666667
451397  0.068524734015  0.489420000000  0.676666666667
451398  0.068524734015  0.479420000000  0.676666666667
451399  0.082778067349  0.489420000000  0.676666666667
451400  0.082778067349  0.479420000000  0.676666666667
451401  0.097031400682  0.489420000000  0.676666666667
451402  0.097031400682  0.479420000000  0.676666666667
451403  0.111284734015  0.489420000000  0.676666666667
451404  0.111284734015  0.479420000000  0.676666666667
451405  0.125538067349  0.489420000000  0.676666666667
451406  0.125538067349  0.479420000000  0.676666666667
451407  0.139791400682  0.489420000000  0.676666666667
451408  0.139791400682  0.479420000000  0.676666666667
451409  0.149791400682  0.489420000000  0.676666666667
451410  0.159791400682  0.489420000000  0.676666666667
451411  -0.104500166240  0.489420000000  0.676666666667
451412  -0.114500166240  0.489420000000  0.676666666667
451413  0.149791400682  0.060036666667  0.690000000000
451414  0.159791400682  0.060036666667  0.690000000000
451415  0.159791400682  0.045920000000  0.690000000000
451416  0.149791400682  0.045920000000  0.690000000000
451417  0.149791400682  0.074153333333  0.690000000000
451418  0.159791400682  0.074153333333  0.690000000000
451419  0.149791400682  0.088270000000  0.690000000000
451420  0.159791400682  0.088270000000  0.690000000000
451421  0.149791400682  0.102386666667  0.690000000000
451422  0.159791400682  0.102386666667  0.690000000000
451423  0.149791400682  0.116503333333  0.690000000000
451424  0.159791400682  0.116503333333  0.690000000000
451425  0.149791400682  0.130620000000  0.690000000000
451426  0.159791400682  0.130620000000  0.690000000000
451427  0.149791400682  0.144736666667  0.690000000000
451428  0.159791400682  0.144736666667  0.690000000000
451429  0.149791400682  0.158853333333  0.690000000000
451430  0.159791400682  0.158853333333  0.690000000000
451431  0.149791400682  0.172970000000  0.690000000000
451432  0.159791400682  0.172970000000  0.690000000000
451433  0.149791400682  0.187086666667  0.690000000000
451434  0.159791400682  0.187086666667  0.690000000000
451435  0.149791400682  0.201203333333  0.690000000000
451436  0.159791400682  0.201203333333  0.690000000000
451437  0.149791400682  0.215320000000  0.690000000000
451438  0.159791400682  0.215320000000  0.690000000000
451439  0.149791400682  0.229436666667  0.690000000000
451440  0.159791400682  0.229436666667  0.690000000000
451441  0.149791400682  0.243553333333  0.690000000000
451442  0.159791400682  0.243553333333  0.690000000000
451443  0.149791400682  0.257670000000  0.690000000000
451444  0.159791400682  0.257670000000  0.690000000000
451445  0.149791400682  0.271786666667  0.690000000000
451446  0.159791400682  0.271786666667  0.690000000000
451447  0.149791400682  0.285903333333  0.690000000000
451448  0.159791400682  0.285903333333  0.690000000000
451449  0.149791400682  0.300020000000  0.690000000000
451450  0.159791400682  0.300020000000  0.690000000000
451451  0.149791400682  0.314136666667  0.690000000000
451452  0.159791400682  0.314136666667  0.690000000000
451453  0.149791400682  0.328253333333  0.690000000000
451454  0.159791400682  0.328253333333  0.690000000000
451455  0.149791400682  0.342370000000  0.690000000000
